OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
HKcs0	114	123	0	142	0	150	129	143	109	116	0	143	136	166	0	0	157	159	0	123	203	0	136	152	110	120	0	0	123	0	0	94	0	0	171	178	0	153	174	126	107	0	172	126	144	0	167	131	186	164	0	150	109	139	86	103	71	0	117	142	149	118	157	0	137	89	169	115	198	151	159	0	153	0	123	142	168	0	199	154	177	0	176	109	130	0	155	138	104	85	133	107	0	104	153	134	114	110	187	143	130	121	0	135	90	160	163	135	149	120	0	162	111	178	170	144	99	162	160	91	132	159	172	102	109	101	0	0	0	117	108	145	151	0	136	0	119	185	137	0
g9oBc	82	120	94	87	106	0	0	0	145	0	69	0	0	129	84	172	0	108	157	157	132	116	0	0	112	0	0	0	139	130	159	0	116	0	157	148	173	121	168	159	116	140	0	147	167	204	159	162	123	0	179	0	114	138	180	139	135	0	117	131	0	161	0	182	140	172	192	127	171	126	124	114	127	133	0	135	105	119	90	135	138	132	130	160	128	164	177	159	108	130	171	0	0	140	178	123	164	112	119	155	111	98	0	116	0	94	99	171	135	112	145	137	94	0	0	228	121	140	152	0	115	0	168	105	0	0	0	0	147	81	171	152	130	166	113	101	189	103	106	210
bPSEb	19	20	0	16	15	0	35	22	27	24	31	0	11	12	16	31	21	0	38	40	21	0	31	29	30	28	16	5	35	21	30	27	35	44	38	22	22	23	0	19	18	24	29	36	17	24	0	19	26	13	29	32	28	13	23	19	38	37	24	0	27	28	28	23	24	35	9	0	16	16	27	29	27	0	27	29	18	34	0	26	22	20	24	26	16	27	29	32	33	23	23	28	39	16	25	14	27	20	0	16	24	0	19	15	23	35	37	24	24	30	26	16	27	0	23	31	23	39	31	27	19	16	11	20	26	0	0	16	19	26	23	15	23	0	31	38	19	18	24	22
f7mee	0	29	0	23	29	22	27	16	35	22	17	20	27	39	33	34	19	24	24	16	23	21	12	23	14	27	23	0	32	22	19	27	0	0	0	0	11	0	26	23	34	48	32	38	27	34	26	23	28	23	41	19	25	22	19	34	17	24	0	26	25	0	22	10	26	25	0	22	22	26	34	35	28	15	0	24	24	21	27	19	36	29	0	20	21	0	0	31	27	26	35	12	29	37	0	24	27	15	21	34	17	21	28	26	24	0	27	25	30	21	12	30	0	22	27	31	35	17	14	36	37	22	21	20	15	19	25	0	18	43	0	0	24	30	33	30	22	25	25	0
3KD3L	158	0	213	0	180	0	298	0	223	234	0	195	136	0	0	0	164	0	0	188	0	0	200	178	204	0	285	0	0	254	0	192	279	234	0	0	0	0	216	0	228	216	145	0	0	0	0	179	0	146	138	133	55	0	205	164	181	0	0	0	0	0	0	103	147	170	192	0	250	0	145	240	301	0	0	196	139	215	0	151	0	260	0	177	183	0	194	163	170	102	158	194	231	0	149	147	0	0	102	0	217	150	0	0	202	192	194	186	169	156	0	0	193	0	0	292	0	0	114	0	0	0	0	0	0	170	163	0	0	127	232	0	205	0	124	0	0	286	0	0
i0tPB	0	0	0	135	162	218	190	0	156	0	148	122	154	0	169	159	0	0	156	212	0	240	0	165	0	0	0	173	0	278	233	169	223	0	0	206	0	153	0	217	0	0	134	0	0	0	254	173	148	0	176	180	0	117	0	0	0	160	267	116	355	194	0	0	0	145	91	0	172	0	234	0	0	184	0	171	292	0	0	113	254	233	152	0	179	0	0	208	0	135	0	141	0	0	0	0	139	0	0	181	132	171	0	130	200	0	0	0	130	137	134	130	242	201	199	155	219	0	0	0	166	194	100	239	0	284	121	0	0	228	0	181	263	176	0	147	136	242	0	203
PfvSC	22	0	0	19	51	0	41	31	46	0	0	21	0	27	45	42	0	30	19	29	33	18	29	33	15	18	29	25	0	38	67	0	39	15	40	22	26	0	27	29	25	0	0	29	40	0	0	64	0	47	34	39	15	0	16	0	0	47	37	0	24	23	51	25	26	0	16	57	33	53	0	23	59	26	0	16	0	35	40	24	19	32	49	45	24	33	29	29	16	33	27	0	24	0	0	0	0	39	31	49	15	23	30	0	0	40	43	0	33	40	0	17	0	19	54	0	35	26	39	31	71	20	0	0	39	40	45	48	0	0	41	19	17	37	68	30	49	48	28	44
HGObe	41	0	34	25	0	43	0	42	0	28	0	0	50	25	46	55	32	21	41	43	0	0	36	0	39	29	20	0	59	14	0	0	0	0	0	30	34	55	65	44	33	0	47	0	34	17	33	0	33	26	55	0	31	24	35	0	32	35	42	31	14	0	31	26	36	0	46	0	42	21	0	17	0	0	29	33	22	44	22	11	43	28	0	38	0	29	42	22	51	0	0	29	0	0	38	13	24	34	45	34	0	28	25	0	41	22	37	27	30	31	63	38	32	0	33	24	25	20	19	33	50	13	0	34	27	32	15	18	42	29	26	0	60	35	40	57	0	56	44	39
4K3Hh	98	94	80	100	72	97	115	86	98	93	91	101	81	80	111	70	106	79	117	87	109	93	0	85	97	99	112	106	77	99	96	76	87	84	88	100	87	83	102	86	96	101	100	0	94	103	111	101	91	93	105	100	89	97	89	97	0	90	96	114	123	120	115	103	112	73	79	79	74	88	72	68	66	100	0	96	105	87	93	111	116	98	105	91	94	103	0	81	96	0	113	103	0	97	95	80	81	82	97	90	102	89	0	0	81	94	0	91	77	98	85	95	94	79	83	0	76	89	0	72	97	109	82	87	96	101	87	0	88	113	88	93	87	100	0	102	88	89	75	111
FPTtD	86	95	96	78	96	0	76	104	80	100	75	99	111	99	92	87	90	84	0	98	90	0	108	95	93	0	94	0	91	93	107	101	101	87	82	85	91	113	95	85	77	109	101	113	81	0	90	83	96	0	105	107	105	109	86	112	105	95	102	59	85	86	75	111	86	114	95	87	100	120	98	95	95	92	108	82	100	93	101	80	0	64	94	94	101	84	80	94	101	116	80	81	101	68	0	90	72	110	89	98	89	95	96	81	87	103	82	99	81	93	114	106	88	93	113	104	100	90	108	119	75	76	91	68	68	0	0	121	86	86	89	70	102	74	106	80	0	0	85	94
X7H3D	0	154	267	200	143	179	0	0	212	168	118	128	154	179	0	0	0	195	0	206	141	0	184	0	191	0	0	0	228	0	0	210	0	158	180	0	0	164	146	165	0	150	159	242	0	179	138	139	169	148	174	206	0	0	0	0	173	0	149	0	0	0	0	238	0	0	142	204	196	0	221	0	184	142	0	213	170	0	0	0	0	161	0	138	174	0	205	0	92	187	0	109	248	175	113	145	121	0	173	171	0	0	214	133	155	207	0	160	189	0	186	0	0	212	119	0	162	235	263	173	194	200	0	0	0	187	0	159	135	0	145	0	142	183	0	191	129	0	118	158
or09r	0	0	153	250	156	197	174	182	0	0	0	147	156	181	0	177	226	0	167	213	123	199	199	162	258	126	137	0	0	193	127	160	211	0	145	129	216	182	139	98	155	0	0	310	0	205	135	155	147	0	0	153	0	187	0	0	177	201	0	174	202	0	0	0	185	198	0	150	167	0	0	216	102	174	202	0	0	140	167	0	0	228	0	0	0	241	186	0	0	0	227	0	0	142	0	0	0	154	152	151	161	182	148	0	0	133	113	0	158	0	147	231	0	0	0	144	0	108	144	0	154	192	266	0	0	157	0	0	0	136	0	135	0	0	154	194	0	217	178	174
Xnu7S	35	0	20	0	24	37	46	0	46	55	53	25	20	22	45	31	49	23	23	17	60	25	12	0	37	66	31	14	0	36	33	20	53	0	13	45	60	38	0	26	29	39	56	12	45	41	34	36	28	28	46	62	0	34	0	30	0	42	0	44	43	22	34	30	59	31	31	41	35	29	42	0	31	45	25	42	61	43	49	20	24	56	35	57	24	45	16	17	0	22	29	50	35	34	65	44	47	22	33	0	57	45	0	16	19	30	24	37	44	36	40	42	29	18	56	23	32	31	0	27	12	52	31	44	38	49	23	32	45	65	45	35	66	68	43	23	34	20	56	53
5vaik	66	34	36	48	27	27	36	33	29	70	32	30	35	24	28	22	46	23	67	0	29	0	38	35	24	70	60	48	0	40	35	60	0	54	29	16	30	45	0	39	22	29	46	37	38	0	32	34	39	39	20	44	0	40	25	37	25	59	38	32	27	21	30	0	40	0	0	31	22	49	50	50	36	44	48	0	39	28	43	35	30	51	27	0	28	27	0	0	51	25	0	26	90	22	0	18	0	26	54	48	42	33	54	49	44	49	45	24	33	42	31	35	44	53	34	0	24	47	28	60	24	44	21	48	39	60	37	31	40	25	0	54	42	0	28	29	23	58	36	21
BwyTZ	0	0	0	18	20	52	0	22	5	0	0	0	0	0	10	20	8	25	0	33	12	37	0	19	7	0	18	17	0	20	0	0	0	0	30	38	0	30	17	0	15	25	16	24	14	0	22	30	29	25	0	0	25	18	0	36	28	8	9	42	43	19	0	17	0	38	38	5	10	0	7	0	27	10	0	72	0	32	0	0	0	0	0	49	39	55	0	43	0	49	33	12	0	23	33	51	0	16	25	0	0	12	0	0	10	0	0	0	50	0	0	9	0	0	0	0	17	21	49	0	31	0	20	38	17	0	8	15	33	17	16	6	0	0	30	18	22	0	0	49
h9FbM	37	0	19	29	7	0	0	13	0	26	41	0	31	0	30	0	0	0	23	25	0	60	0	22	44	0	18	0	0	43	34	14	16	25	38	0	38	0	0	0	53	27	16	25	0	27	0	0	0	0	28	39	25	0	23	0	7	56	0	19	0	0	0	0	8	20	0	18	0	19	0	44	16	0	21	11	0	28	0	21	21	12	0	0	13	35	9	13	32	30	20	27	31	15	41	25	45	19	0	19	0	0	29	36	0	24	0	30	18	51	35	0	34	0	0	0	0	0	0	0	0	11	0	16	20	20	0	45	17	0	0	0	17	16	0	22	30	0	0	17
SGDLv	0	151	118	107	0	0	0	143	98	0	96	187	114	175	126	0	0	106	0	0	0	0	166	87	0	146	140	228	144	102	0	0	149	119	0	0	113	197	100	137	0	133	181	163	158	110	166	89	157	0	91	124	154	126	0	188	162	121	191	0	143	0	154	0	156	170	161	146	223	153	107	0	0	127	0	154	176	139	200	0	87	150	161	110	175	0	122	139	0	150	89	0	141	0	100	126	0	199	142	170	124	105	0	0	125	127	0	138	0	125	116	137	0	138	134	150	148	176	194	134	0	146	108	113	0	0	125	105	132	0	171	116	116	137	125	162	0	129	0	100
rbpyb	100	123	193	0	143	0	0	164	0	101	0	157	104	145	0	122	149	122	0	110	111	0	175	0	135	108	0	0	155	0	0	0	136	179	174	0	0	142	135	116	154	0	0	173	73	162	0	146	168	122	143	173	193	113	126	153	178	124	0	0	0	0	96	0	0	148	159	179	122	168	184	103	132	169	186	109	144	162	97	0	0	117	117	172	116	0	115	141	158	129	106	0	198	96	159	151	126	0	0	0	128	113	248	150	126	111	144	103	80	130	0	0	0	0	77	119	0	0	222	182	95	0	139	134	136	0	123	164	154	144	125	133	117	0	166	127	80	141	170	0
