# Constructed from biom file
#OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
HKcs0	114.0	123.0	0.0	142.0	0.0	150.0	129.0	143.0	109.0	116.0	0.0	143.0	136.0	166.0	0.0	0.0	157.0	159.0	0.0	123.0	203.0	0.0	136.0	152.0	110.0	120.0	0.0	0.0	123.0	0.0	0.0	94.0	0.0	0.0	171.0	178.0	0.0	153.0	174.0	126.0	107.0	0.0	172.0	126.0	144.0	0.0	167.0	131.0	186.0	164.0	0.0	150.0	109.0	139.0	86.0	103.0	71.0	0.0	117.0	142.0	149.0	118.0	157.0	0.0	137.0	89.0	169.0	115.0	198.0	151.0	159.0	0.0	153.0	0.0	123.0	142.0	168.0	0.0	199.0	154.0	177.0	0.0	176.0	109.0	130.0	0.0	155.0	138.0	104.0	85.0	133.0	107.0	0.0	104.0	153.0	134.0	114.0	110.0	187.0	143.0	130.0	121.0	0.0	135.0	90.0	160.0	163.0	135.0	149.0	120.0	0.0	162.0	111.0	178.0	170.0	144.0	99.0	162.0	160.0	91.0	132.0	159.0	172.0	102.0	109.0	101.0	0.0	0.0	0.0	117.0	108.0	145.0	151.0	0.0	136.0	0.0	119.0	185.0	137.0	0.0
g9oBc	82.0	120.0	94.0	87.0	106.0	0.0	0.0	0.0	145.0	0.0	69.0	0.0	0.0	129.0	84.0	172.0	0.0	108.0	157.0	157.0	132.0	116.0	0.0	0.0	112.0	0.0	0.0	0.0	139.0	130.0	159.0	0.0	116.0	0.0	157.0	148.0	173.0	121.0	168.0	159.0	116.0	140.0	0.0	147.0	167.0	204.0	159.0	162.0	123.0	0.0	179.0	0.0	114.0	138.0	180.0	139.0	135.0	0.0	117.0	131.0	0.0	161.0	0.0	182.0	140.0	172.0	192.0	127.0	171.0	126.0	124.0	114.0	127.0	133.0	0.0	135.0	105.0	119.0	90.0	135.0	138.0	132.0	130.0	160.0	128.0	164.0	177.0	159.0	108.0	130.0	171.0	0.0	0.0	140.0	178.0	123.0	164.0	112.0	119.0	155.0	111.0	98.0	0.0	116.0	0.0	94.0	99.0	171.0	135.0	112.0	145.0	137.0	94.0	0.0	0.0	228.0	121.0	140.0	152.0	0.0	115.0	0.0	168.0	105.0	0.0	0.0	0.0	0.0	147.0	81.0	171.0	152.0	130.0	166.0	113.0	101.0	189.0	103.0	106.0	210.0
bPSEb	19.0	20.0	0.0	16.0	15.0	0.0	35.0	22.0	27.0	24.0	31.0	0.0	11.0	12.0	16.0	31.0	21.0	0.0	38.0	40.0	21.0	0.0	31.0	29.0	30.0	28.0	16.0	5.0	35.0	21.0	30.0	27.0	35.0	44.0	38.0	22.0	22.0	23.0	0.0	19.0	18.0	24.0	29.0	36.0	17.0	24.0	0.0	19.0	26.0	13.0	29.0	32.0	28.0	13.0	23.0	19.0	38.0	37.0	24.0	0.0	27.0	28.0	28.0	23.0	24.0	35.0	9.0	0.0	16.0	16.0	27.0	29.0	27.0	0.0	27.0	29.0	18.0	34.0	0.0	26.0	22.0	20.0	24.0	26.0	16.0	27.0	29.0	32.0	33.0	23.0	23.0	28.0	39.0	16.0	25.0	14.0	27.0	20.0	0.0	16.0	24.0	0.0	19.0	15.0	23.0	35.0	37.0	24.0	24.0	30.0	26.0	16.0	27.0	0.0	23.0	31.0	23.0	39.0	31.0	27.0	19.0	16.0	11.0	20.0	26.0	0.0	0.0	16.0	19.0	26.0	23.0	15.0	23.0	0.0	31.0	38.0	19.0	18.0	24.0	22.0
f7mee	0.0	29.0	0.0	23.0	29.0	22.0	27.0	16.0	35.0	22.0	17.0	20.0	27.0	39.0	33.0	34.0	19.0	24.0	24.0	16.0	23.0	21.0	12.0	23.0	14.0	27.0	23.0	0.0	32.0	22.0	19.0	27.0	0.0	0.0	0.0	0.0	11.0	0.0	26.0	23.0	34.0	48.0	32.0	38.0	27.0	34.0	26.0	23.0	28.0	23.0	41.0	19.0	25.0	22.0	19.0	34.0	17.0	24.0	0.0	26.0	25.0	0.0	22.0	10.0	26.0	25.0	0.0	22.0	22.0	26.0	34.0	35.0	28.0	15.0	0.0	24.0	24.0	21.0	27.0	19.0	36.0	29.0	0.0	20.0	21.0	0.0	0.0	31.0	27.0	26.0	35.0	12.0	29.0	37.0	0.0	24.0	27.0	15.0	21.0	34.0	17.0	21.0	28.0	26.0	24.0	0.0	27.0	25.0	30.0	21.0	12.0	30.0	0.0	22.0	27.0	31.0	35.0	17.0	14.0	36.0	37.0	22.0	21.0	20.0	15.0	19.0	25.0	0.0	18.0	43.0	0.0	0.0	24.0	30.0	33.0	30.0	22.0	25.0	25.0	0.0
3KD3L	158.0	0.0	213.0	0.0	180.0	0.0	298.0	0.0	223.0	234.0	0.0	195.0	136.0	0.0	0.0	0.0	164.0	0.0	0.0	188.0	0.0	0.0	200.0	178.0	204.0	0.0	285.0	0.0	0.0	254.0	0.0	192.0	279.0	234.0	0.0	0.0	0.0	0.0	216.0	0.0	228.0	216.0	145.0	0.0	0.0	0.0	0.0	179.0	0.0	146.0	138.0	133.0	55.0	0.0	205.0	164.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	147.0	170.0	192.0	0.0	250.0	0.0	145.0	240.0	301.0	0.0	0.0	196.0	139.0	215.0	0.0	151.0	0.0	260.0	0.0	177.0	183.0	0.0	194.0	163.0	170.0	102.0	158.0	194.0	231.0	0.0	149.0	147.0	0.0	0.0	102.0	0.0	217.0	150.0	0.0	0.0	202.0	192.0	194.0	186.0	169.0	156.0	0.0	0.0	193.0	0.0	0.0	292.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	163.0	0.0	0.0	127.0	232.0	0.0	205.0	0.0	124.0	0.0	0.0	286.0	0.0	0.0
i0tPB	0.0	0.0	0.0	135.0	162.0	218.0	190.0	0.0	156.0	0.0	148.0	122.0	154.0	0.0	169.0	159.0	0.0	0.0	156.0	212.0	0.0	240.0	0.0	165.0	0.0	0.0	0.0	173.0	0.0	278.0	233.0	169.0	223.0	0.0	0.0	206.0	0.0	153.0	0.0	217.0	0.0	0.0	134.0	0.0	0.0	0.0	254.0	173.0	148.0	0.0	176.0	180.0	0.0	117.0	0.0	0.0	0.0	160.0	267.0	116.0	355.0	194.0	0.0	0.0	0.0	145.0	91.0	0.0	172.0	0.0	234.0	0.0	0.0	184.0	0.0	171.0	292.0	0.0	0.0	113.0	254.0	233.0	152.0	0.0	179.0	0.0	0.0	208.0	0.0	135.0	0.0	141.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	181.0	132.0	171.0	0.0	130.0	200.0	0.0	0.0	0.0	130.0	137.0	134.0	130.0	242.0	201.0	199.0	155.0	219.0	0.0	0.0	0.0	166.0	194.0	100.0	239.0	0.0	284.0	121.0	0.0	0.0	228.0	0.0	181.0	263.0	176.0	0.0	147.0	136.0	242.0	0.0	203.0
PfvSC	22.0	0.0	0.0	19.0	51.0	0.0	41.0	31.0	46.0	0.0	0.0	21.0	0.0	27.0	45.0	42.0	0.0	30.0	19.0	29.0	33.0	18.0	29.0	33.0	15.0	18.0	29.0	25.0	0.0	38.0	67.0	0.0	39.0	15.0	40.0	22.0	26.0	0.0	27.0	29.0	25.0	0.0	0.0	29.0	40.0	0.0	0.0	64.0	0.0	47.0	34.0	39.0	15.0	0.0	16.0	0.0	0.0	47.0	37.0	0.0	24.0	23.0	51.0	25.0	26.0	0.0	16.0	57.0	33.0	53.0	0.0	23.0	59.0	26.0	0.0	16.0	0.0	35.0	40.0	24.0	19.0	32.0	49.0	45.0	24.0	33.0	29.0	29.0	16.0	33.0	27.0	0.0	24.0	0.0	0.0	0.0	0.0	39.0	31.0	49.0	15.0	23.0	30.0	0.0	0.0	40.0	43.0	0.0	33.0	40.0	0.0	17.0	0.0	19.0	54.0	0.0	35.0	26.0	39.0	31.0	71.0	20.0	0.0	0.0	39.0	40.0	45.0	48.0	0.0	0.0	41.0	19.0	17.0	37.0	68.0	30.0	49.0	48.0	28.0	44.0
HGObe	41.0	0.0	34.0	25.0	0.0	43.0	0.0	42.0	0.0	28.0	0.0	0.0	50.0	25.0	46.0	55.0	32.0	21.0	41.0	43.0	0.0	0.0	36.0	0.0	39.0	29.0	20.0	0.0	59.0	14.0	0.0	0.0	0.0	0.0	0.0	30.0	34.0	55.0	65.0	44.0	33.0	0.0	47.0	0.0	34.0	17.0	33.0	0.0	33.0	26.0	55.0	0.0	31.0	24.0	35.0	0.0	32.0	35.0	42.0	31.0	14.0	0.0	31.0	26.0	36.0	0.0	46.0	0.0	42.0	21.0	0.0	17.0	0.0	0.0	29.0	33.0	22.0	44.0	22.0	11.0	43.0	28.0	0.0	38.0	0.0	29.0	42.0	22.0	51.0	0.0	0.0	29.0	0.0	0.0	38.0	13.0	24.0	34.0	45.0	34.0	0.0	28.0	25.0	0.0	41.0	22.0	37.0	27.0	30.0	31.0	63.0	38.0	32.0	0.0	33.0	24.0	25.0	20.0	19.0	33.0	50.0	13.0	0.0	34.0	27.0	32.0	15.0	18.0	42.0	29.0	26.0	0.0	60.0	35.0	40.0	57.0	0.0	56.0	44.0	39.0
4K3Hh	98.0	94.0	80.0	100.0	72.0	97.0	115.0	86.0	98.0	93.0	91.0	101.0	81.0	80.0	111.0	70.0	106.0	79.0	117.0	87.0	109.0	93.0	0.0	85.0	97.0	99.0	112.0	106.0	77.0	99.0	96.0	76.0	87.0	84.0	88.0	100.0	87.0	83.0	102.0	86.0	96.0	101.0	100.0	0.0	94.0	103.0	111.0	101.0	91.0	93.0	105.0	100.0	89.0	97.0	89.0	97.0	0.0	90.0	96.0	114.0	123.0	120.0	115.0	103.0	112.0	73.0	79.0	79.0	74.0	88.0	72.0	68.0	66.0	100.0	0.0	96.0	105.0	87.0	93.0	111.0	116.0	98.0	105.0	91.0	94.0	103.0	0.0	81.0	96.0	0.0	113.0	103.0	0.0	97.0	95.0	80.0	81.0	82.0	97.0	90.0	102.0	89.0	0.0	0.0	81.0	94.0	0.0	91.0	77.0	98.0	85.0	95.0	94.0	79.0	83.0	0.0	76.0	89.0	0.0	72.0	97.0	109.0	82.0	87.0	96.0	101.0	87.0	0.0	88.0	113.0	88.0	93.0	87.0	100.0	0.0	102.0	88.0	89.0	75.0	111.0
FPTtD	86.0	95.0	96.0	78.0	96.0	0.0	76.0	104.0	80.0	100.0	75.0	99.0	111.0	99.0	92.0	87.0	90.0	84.0	0.0	98.0	90.0	0.0	108.0	95.0	93.0	0.0	94.0	0.0	91.0	93.0	107.0	101.0	101.0	87.0	82.0	85.0	91.0	113.0	95.0	85.0	77.0	109.0	101.0	113.0	81.0	0.0	90.0	83.0	96.0	0.0	105.0	107.0	105.0	109.0	86.0	112.0	105.0	95.0	102.0	59.0	85.0	86.0	75.0	111.0	86.0	114.0	95.0	87.0	100.0	120.0	98.0	95.0	95.0	92.0	108.0	82.0	100.0	93.0	101.0	80.0	0.0	64.0	94.0	94.0	101.0	84.0	80.0	94.0	101.0	116.0	80.0	81.0	101.0	68.0	0.0	90.0	72.0	110.0	89.0	98.0	89.0	95.0	96.0	81.0	87.0	103.0	82.0	99.0	81.0	93.0	114.0	106.0	88.0	93.0	113.0	104.0	100.0	90.0	108.0	119.0	75.0	76.0	91.0	68.0	68.0	0.0	0.0	121.0	86.0	86.0	89.0	70.0	102.0	74.0	106.0	80.0	0.0	0.0	85.0	94.0
